id,time,qty
310216922,1729832242,xxx
310216921,1729832242,xxx
310216920,1729832242,xxx
310216919,1729832242,xxx
310216918,1729832242,xxx
310216917,1729832242,xxx
310216916,1729832242,xxx
310216915,1729832242,xxx
310216914,1729832242,xxx
310216913,1729832242,xxx
310216912,1729832242,xxx
310216911,1729832242,xxx
310216910,1729832242,xxx
310216909,1729832242,xxx
310216908,1729832242,xxx
310216907,1729832242,xxx
310216906,1729832242,xxx
310216905,1729832242,xxx
310216904,1729832242,xxx
310216903,1729832242,xxx
310216902,1729832242,xxx
310216901,1729832242,xxx
310216900,1729832242,xxx
310216899,1729832242,xxx
310216898,1729832242,xxx
310216897,1729832242,xxx
310216896,1729832242,xxx
310216895,1729832242,xxx
310216894,1729832242,xxx
310216893,1729832242,xxx
310216892,1729832242,xxx
310216891,1729832242,xxx
310216890,1729832242,xxx
310216889,1729832242,xxx
310216888,1729832236,xxx
310216887,1729832236,xxx
310216886,1729832234,xxx
310216885,1729832234,xxx
310216884,1729832231,xxx
310216883,1729832231,xxx
310216882,1729832230,xxx
310216881,1729832230,xxx
310216880,1729832230,xxx
310216879,1729832230,xxx
310216878,1729832230,xxx
310216877,1729832230,xxx
310216876,1729832230,xxx
310216875,1729832230,xxx
310216874,1729832230,xxx
310216873,1729832230,xxx
310216872,1729832230,xxx
310216871,1729832230,xxx
310216870,1729832230,xxx
310216869,1729832230,xxx
310216868,1729832230,xxx
310216867,1729832230,xxx
310216866,1729832229,xxx
310216865,1729832229,xxx
310216864,1729832229,xxx
310216863,1729832229,xxx
310216862,1729832229,xxx
310216861,1729832229,xxx
310216860,1729832229,xxx
310216859,1729832229,xxx
310216858,1729832229,xxx
310216857,1729832229,xxx
310216856,1729832229,xxx
310216855,1729832229,xxx
310216854,1729832229,xxx
310216853,1729832229,xxx
310216852,1729832229,xxx
310216851,1729832229,xxx
310216850,1729832229,xxx
310216849,1729832229,xxx
310216848,1729832228,xxx
310216847,1729832228,xxx
310216846,1729832225,xxx
310216845,1729832225,xxx
==========NEIROETH-USDT-SWAP==========
27641646,1729832244,xxx
27641645,1729832243,xxx
27641644,1729832243,xxx
27641643,1729832242,xxx
27641642,1729832242,xxx
27641641,1729832242,xxx
27641640,1729832242,xxx
27641639,1729832242,xxx
27641638,1729832242,xxx
27641637,1729832242,xxx
27641636,1729832242,xxx
27641635,1729832242,xxx
27641634,1729832242,xxx
27641633,1729832242,xxx
27641632,1729832242,xxx
27641631,1729832242,xxx
27641630,1729832242,xxx
27641629,1729832242,xxx
27641628,1729832242,xxx
27641627,1729832242,xxx
27641626,1729832242,xxx
27641625,1729832242,xxx
27641624,1729832242,xxx
27641623,1729832242,xxx
27641622,1729832242,xxx
27641621,1729832242,xxx
27641620,1729832242,xxx
27641619,1729832241,xxx
27641618,1729832241,xxx
27641617,1729832241,xxx
27641616,1729832241,xxx
27641615,1729832241,xxx
27641614,1729832241,xxx
27641613,1729832241,xxx
27641612,1729832241,xxx
27641611,1729832241,xxx
27641610,1729832241,xxx
27641609,1729832241,xxx
27641608,1729832241,xxx
27641607,1729832241,xxx
27641606,1729832241,xxx
27641605,1729832241,xxx
27641604,1729832241,xxx
27641603,1729832241,xxx
27641602,1729832241,xxx
27641601,1729832241,xxx
27641600,1729832241,xxx
27641599,1729832241,xxx
27641598,1729832241,xxx
27641597,1729832241,xxx
27641596,1729832241,xxx
27641595,1729832241,xxx
27641594,1729832241,xxx
27641593,1729832241,xxx
27641592,1729832241,xxx
27641591,1729832241,xxx
27641590,1729832241,xxx
27641589,1729832241,xxx
27641588,1729832241,xxx
27641587,1729832235,xxx
27641586,1729832233,xxx
27641585,1729832233,xxx
27641584,1729832233,xxx
27641583,1729832232,xxx
27641582,1729832232,xxx
27641581,1729832232,xxx
27641580,1729832232,xxx
27641579,1729832232,xxx
27641578,1729832232,xxx
27641577,1729832232,xxx
27641576,1729832232,xxx
27641575,1729832232,xxx
27641574,1729832232,xxx
27641573,1729832232,xxx
27641572,1729832232,xxx
27641571,1729832229,xxx
27641570,1729832229,xxx
27641569,1729832229,xxx
27641568,1729832229,xxx
27641567,1729832229,xxx
27641566,1729832229,xxx
27641565,1729832229,xxx
27641564,1729832229,xxx
27641563,1729832229,xxx
27641562,1729832229,xxx
27641561,1729832229,xxx
27641560,1729832229,xxx
27641559,1729832229,xxx
27641558,1729832229,xxx
27641557,1729832229,xxx
27641556,1729832229,xxx
27641555,1729832229,xxx
27641554,1729832229,xxx
27641553,1729832229,xxx
27641552,1729832229,xxx
27641551,1729832229,xxx
27641550,1729832229,xxx
27641549,1729832229,xxx
27641548,1729832229,xxx
27641547,1729832229,xxx
==========ETHW-USDT-SWAP==========
89245691,1729832251,xxx
89245690,1729832251,xxx
89245689,1729832251,xxx
89245688,1729832251,xxx
89245687,1729832251,xxx
89245686,1729832251,xxx
89245685,1729832247,xxx
89245684,1729832247,xxx
89245683,1729832240,xxx
89245682,1729832240,xxx
89245681,1729832230,xxx
89245680,1729832230,xxx
89245679,1729832230,xxx
89245678,1729832230,xxx
89245677,1729832230,xxx
89245676,1729832230,xxx
89245675,1729832230,xxx
89245674,1729832229,xxx
89245673,1729832229,xxx
89245672,1729832229,xxx
89245671,1729832225,xxx
89245670,1729832225,xxx
89245669,1729832225,xxx
89245668,1729832225,xxx
89245667,1729832225,xxx
89245666,1729832225,xxx
89245665,1729832225,xxx
89245664,1729832224,xxx
89245663,1729832224,xxx
89245662,1729832224,xxx
89245661,1729832224,xxx
89245660,1729832224,xxx
89245659,1729832224,xxx
89245658,1729832215,xxx
89245657,1729832215,xxx
89245656,1729832215,xxx
89245655,1729832212,xxx
89245654,1729832210,xxx
89245653,1729832210,xxx
89245652,1729832210,xxx
89245651,1729832210,xxx
89245650,1729832210,xxx
89245649,1729832210,xxx
89245648,1729832210,xxx
89245647,1729832210,xxx
89245646,1729832210,xxx
89245645,1729832210,xxx
89245644,1729832210,xxx
89245643,1729832210,xxx
89245642,1729832210,xxx
89245641,1729832210,xxx
89245640,1729832210,xxx
89245639,1729832210,xxx
89245638,1729832210,xxx
89245637,1729832210,xxx
89245636,1729832210,xxx
89245635,1729832208,xxx
89245634,1729832207,xxx
89245633,1729832207,xxx
89245632,1729832202,xxx
89245631,1729832200,xxx
89245630,1729832200,xxx
89245629,1729832200,xxx
89245628,1729832200,xxx
89245627,1729832200,xxx
89245626,1729832200,xxx
89245625,1729832200,xxx
89245624,1729832200,xxx
89245623,1729832186,xxx
89245622,1729832186,xxx
89245621,1729832186,xxx
89245620,1729832175,xxx
89245619,1729832175,xxx
89245618,1729832175,xxx
89245617,1729832169,xxx
89245616,1729832169,xxx
89245615,1729832169,xxx
89245614,1729832169,xxx
89245613,1729832169,xxx
89245612,1729832169,xxx
89245611,1729832169,xxx
89245610,1729832169,xxx
89245609,1729832169,xxx
89245608,1729832169,xxx
89245607,1729832169,xxx
89245606,1729832169,xxx
89245605,1729832169,xxx
89245604,1729832169,xxx
89245603,1729832169,xxx
89245602,1729832169,xxx
89245601,1729832169,xxx
89245600,1729832169,xxx
89245599,1729832169,xxx
89245598,1729832169,xxx
89245597,1729832169,xxx
89245596,1729832169,xxx
89245595,1729832169,xxx
89245594,1729832169,xxx
89245593,1729832169,xxx
89245592,1729832169,xxx
==========ETHFI-USDT-SWAP==========
100225972,1729832260,xxx
100225971,1729832260,xxx
100225970,1729832260,xxx
100225969,1729832260,xxx
100225968,1729832260,xxx
100225967,1729832260,xxx
100225966,1729832260,xxx
100225965,1729832260,xxx
100225964,1729832260,xxx
100225963,1729832260,xxx
100225962,1729832260,xxx
100225961,1729832260,xxx
100225960,1729832260,xxx
100225959,1729832258,xxx
100225958,1729832252,xxx
100225957,1729832252,xxx
100225956,1729832248,xxx
100225955,1729832248,xxx
100225954,1729832248,xxx
100225953,1729832248,xxx
100225952,1729832248,xxx
100225951,1729832248,xxx
100225950,1729832248,xxx
100225949,1729832248,xxx
100225948,1729832248,xxx
100225947,1729832248,xxx
100225946,1729832248,xxx
100225945,1729832245,xxx
100225944,1729832243,xxx
100225943,1729832243,xxx
100225942,1729832240,xxx
100225941,1729832239,xxx
100225940,1729832235,xxx
100225939,1729832235,xxx
100225938,1729832235,xxx
100225937,1729832235,xxx
100225936,1729832234,xxx
100225935,1729832232,xxx
100225934,1729832232,xxx
100225933,1729832232,xxx
100225932,1729832232,xxx
100225931,1729832232,xxx
100225930,1729832232,xxx
100225929,1729832230,xxx
100225928,1729832230,xxx
100225927,1729832230,xxx
100225926,1729832230,xxx
100225925,1729832230,xxx
100225924,1729832230,xxx
100225923,1729832230,xxx
100225922,1729832230,xxx
100225921,1729832230,xxx
100225920,1729832230,xxx
100225919,1729832230,xxx
100225918,1729832230,xxx
100225917,1729832230,xxx
100225916,1729832230,xxx
100225915,1729832230,xxx
100225914,1729832230,xxx
100225913,1729832230,xxx
100225912,1729832230,xxx
100225911,1729832229,xxx
100225910,1729832229,xxx
100225909,1729832229,xxx
100225908,1729832228,xxx
100225907,1729832228,xxx
100225906,1729832228,xxx
100225905,1729832228,xxx
100225904,1729832228,xxx
100225903,1729832228,xxx
100225902,1729832228,xxx
100225901,1729832228,xxx
100225900,1729832228,xxx
100225899,1729832226,xxx
100225898,1729832226,xxx
100225897,1729832225,xxx
100225896,1729832224,xxx
100225895,1729832224,xxx
100225894,1729832224,xxx
100225893,1729832223,xxx
100225892,1729832223,xxx
100225891,1729832223,xxx
100225890,1729832223,xxx
100225889,1729832223,xxx
100225888,1729832223,xxx
100225887,1729832223,xxx
100225886,1729832223,xxx
100225885,1729832218,xxx
100225884,1729832218,xxx
100225883,1729832218,xxx
100225882,1729832218,xxx
100225881,1729832218,xxx
100225880,1729832218,xxx
100225879,1729832218,xxx
100225878,1729832217,xxx
100225877,1729832217,xxx
100225876,1729832214,xxx
100225875,1729832214,xxx
100225874,1729832214,xxx
100225873,1729832214,xxx
==========ETH-USDC-SWAP==========
13766260,1729832229,xxx
13766259,1729832229,xxx
13766258,1729832229,xxx
13766257,1729832229,xxx
13766256,1729832229,xxx
13766255,1729832229,xxx
13766254,1729832229,xxx
13766253,1729832229,xxx
13766252,1729832225,xxx
13766251,1729832225,xxx
13766250,1729832225,xxx
13766249,1729832225,xxx
13766248,1729832225,xxx
13766247,1729832197,xxx
13766246,1729832194,xxx
13766245,1729832194,xxx
13766244,1729832189,xxx
13766243,1729832187,xxx
13766242,1729832175,xxx
13766241,1729832169,xxx
13766240,1729832169,xxx
13766239,1729832169,xxx
13766238,1729832169,xxx
13766237,1729832169,xxx
13766236,1729832169,xxx
13766235,1729832169,xxx
13766234,1729832169,xxx
13766233,1729832169,xxx
13766232,1729832169,xxx
13766231,1729832169,xxx
13766230,1729832169,xxx
13766229,1729832169,xxx
13766228,1729832169,xxx
13766227,1729832169,xxx
13766226,1729832169,xxx
13766225,1729832169,xxx
13766224,1729832169,xxx
13766223,1729832169,xxx
13766222,1729832169,xxx
13766221,1729832169,xxx
13766220,1729832169,xxx
13766219,1729832169,xxx
13766218,1729832169,xxx
13766217,1729832169,xxx
13766216,1729832169,xxx
13766215,1729832169,xxx
13766214,1729832169,xxx
13766213,1729832169,xxx
13766212,1729832169,xxx
13766211,1729832169,xxx
13766210,1729832169,xxx
13766209,1729832169,xxx
13766208,1729832169,xxx
13766207,1729832169,xxx
13766206,1729832169,xxx
13766205,1729832169,xxx
13766204,1729832169,xxx
13766203,1729832169,xxx
13766202,1729832169,xxx
13766201,1729832169,xxx
13766200,1729832169,xxx
13766199,1729832169,xxx
13766198,1729832167,xxx
13766197,1729832167,xxx
13766196,1729832167,xxx
13766195,1729832167,xxx
13766194,1729832167,xxx
13766193,1729832167,xxx
13766192,1729832167,xxx
13766191,1729832158,xxx
13766190,1729832158,xxx
13766189,1729832158,xxx
13766188,1729832158,xxx
13766187,1729832158,xxx
13766186,1729832158,xxx
13766185,1729832158,xxx
13766184,1729832158,xxx
13766183,1729832158,xxx
13766182,1729832158,xxx
13766181,1729832158,xxx
13766180,1729832158,xxx
13766179,1729832158,xxx
13766178,1729832158,xxx
13766177,1729832158,xxx
13766176,1729832121,xxx
13766175,1729832117,xxx
13766174,1729832011,xxx
13766173,1729832011,xxx
13766172,1729832011,xxx
13766171,1729832011,xxx
13766170,1729832011,xxx
13766169,1729832011,xxx
13766168,1729832011,xxx
13766167,1729832011,xxx
13766166,1729832011,xxx
13766165,1729832011,xxx
13766164,1729832011,xxx
13766163,1729832011,xxx
13766162,1729832011,xxx
13766161,1729832011,xxx
==========ETH-USDT-241025==========
25528,1729832169,xxx
25527,1729832169,xxx
25526,1729832169,xxx
25525,1729832169,xxx
25524,1729832169,xxx
25523,1729832169,xxx
25522,1729832169,xxx
25521,1729832169,xxx
25520,1729832159,xxx
25519,1729832159,xxx
25518,1729832159,xxx
25517,1729832159,xxx
25516,1729832159,xxx
25515,1729832158,xxx
25514,1729832146,xxx
25513,1729832144,xxx
25512,1729832142,xxx
25511,1729832120,xxx
25510,1729832119,xxx
25509,1729832119,xxx
25508,1729832118,xxx
25507,1729832117,xxx
25506,1729832116,xxx
25505,1729832077,xxx
25504,1729832011,xxx
25503,1729832011,xxx
25502,1729831857,xxx
25501,1729831770,xxx
25500,1729831744,xxx
25499,1729831744,xxx
25498,1729831507,xxx
25497,1729831403,xxx
25496,1729831403,xxx
25495,1729831402,xxx
25494,1729831402,xxx
25493,1729831402,xxx
25492,1729831401,xxx
25491,1729831401,xxx
25490,1729831401,xxx
25489,1729831400,xxx
25488,1729831400,xxx
25487,1729831399,xxx
25486,1729831399,xxx
25485,1729831399,xxx
25484,1729831398,xxx
25483,1729831362,xxx
25482,1729831218,xxx
25481,1729831153,xxx
25480,1729831153,xxx
25479,1729830933,xxx
25478,1729830933,xxx
25477,1729830933,xxx
25476,1729830722,xxx
25475,1729830722,xxx
25474,1729830722,xxx
25473,1729830722,xxx
25472,1729830722,xxx
25471,1729830674,xxx
25470,1729830674,xxx
25469,1729830674,xxx
25468,1729830674,xxx
25467,1729830674,xxx
25466,1729830618,xxx
25465,1729830618,xxx
25464,1729830606,xxx
25463,1729830599,xxx
25462,1729830599,xxx
25461,1729830599,xxx
25460,1729830599,xxx
25459,1729830598,xxx
25458,1729830598,xxx
25457,1729830598,xxx
25456,1729830598,xxx
25455,1729830598,xxx
25454,1729830598,xxx
25453,1729830598,xxx
25452,1729830598,xxx
25451,1729830598,xxx
25450,1729830598,xxx
25449,1729830598,xxx
25448,1729830598,xxx
25447,1729830598,xxx
25446,1729830598,xxx
25445,1729830598,xxx
25444,1729830598,xxx
25443,1729830598,xxx
25442,1729830598,xxx
25441,1729830598,xxx
25440,1729830598,xxx
25439,1729830598,xxx
25438,1729830598,xxx
25437,1729830598,xxx
25436,1729830598,xxx
25435,1729830598,xxx
25434,1729830598,xxx
25433,1729830598,xxx
25432,1729830598,xxx
25431,1729830598,xxx
25430,1729830598,xxx
25429,1729830598,xxx
==========ETH-USDT-241101==========
10688,1729832170,xxx
10687,1729832170,xxx
10686,1729832170,xxx
10685,1729832170,xxx
10684,1729832170,xxx
10683,1729832170,xxx
10682,1729832170,xxx
10681,1729832169,xxx
10680,1729832169,xxx
10679,1729832169,xxx
10678,1729832169,xxx
10677,1729832169,xxx
10676,1729832169,xxx
10675,1729832158,xxx
10674,1729832158,xxx
10673,1729832158,xxx
10672,1729832013,xxx
10671,1729832011,xxx
10670,1729832011,xxx
10669,1729832011,xxx
10668,1729832011,xxx
10667,1729832011,xxx
10666,1729831931,xxx
10665,1729831931,xxx
10664,1729831931,xxx
10663,1729831931,xxx
10662,1729831931,xxx
10661,1729831744,xxx
10660,1729831744,xxx
10659,1729831204,xxx
10658,1729831201,xxx
10657,1729831201,xxx
10656,1729831187,xxx
10655,1729831153,xxx
10654,1729831093,xxx
10653,1729831093,xxx
10652,1729831005,xxx
10651,1729831005,xxx
10650,1729831005,xxx
10649,1729830933,xxx
10648,1729830933,xxx
10647,1729830933,xxx
10646,1729830933,xxx
10645,1729830808,xxx
10644,1729830808,xxx
10643,1729830808,xxx
10642,1729830783,xxx
10641,1729830508,xxx
10640,1729830508,xxx
10639,1729830508,xxx
10638,1729830508,xxx
10637,1729830508,xxx
10636,1729830508,xxx
10635,1729830508,xxx
10634,1729830508,xxx
10633,1729830508,xxx
10632,1729830507,xxx
10631,1729830507,xxx
10630,1729830507,xxx
10629,1729830507,xxx
10628,1729830507,xxx
10627,1729830507,xxx
10626,1729830507,xxx
10625,1729830507,xxx
10624,1729830507,xxx
10623,1729830507,xxx
10622,1729830507,xxx
10621,1729830507,xxx
10620,1729830507,xxx
10619,1729830507,xxx
10618,1729830507,xxx
10617,1729830507,xxx
10616,1729830507,xxx
10615,1729830507,xxx
10614,1729830507,xxx
10613,1729830507,xxx
10612,1729830507,xxx
10611,1729830507,xxx
10610,1729830507,xxx
10609,1729830507,xxx
10608,1729830507,xxx
10607,1729830507,xxx
10606,1729830506,xxx
10605,1729830506,xxx
10604,1729830506,xxx
10603,1729830506,xxx
10602,1729830506,xxx
10601,1729830506,xxx
10600,1729830506,xxx
10599,1729830506,xxx
10598,1729830289,xxx
10597,1729830289,xxx
10596,1729830191,xxx
10595,1729830191,xxx
10594,1729830191,xxx
10593,1729830191,xxx
10592,1729830116,xxx
10591,1729830116,xxx
10590,1729830116,xxx
10589,1729830115,xxx
==========ETH-USDC-250328==========
42,1729709637,xxx
41,1729709637,xxx
40,1729546253,xxx
39,1729498676,xxx
38,1729498676,xxx
37,1729480170,xxx
36,1729480170,xxx
35,1729474603,xxx
34,1729276359,xxx
33,1729001275,xxx
32,1728991752,xxx
31,1728919509,xxx
30,1728649732,xxx
29,1728632866,xxx
28,1728507187,xxx
27,1728023603,xxx
26,1727815265,xxx
25,1727801792,xxx
24,1727795087,xxx
23,1727794322,xxx
22,1727784375,xxx
21,1727784353,xxx
20,1727722727,xxx
19,1727690599,xxx
18,1727449499,xxx
17,1727263468,xxx
16,1727126664,xxx
15,1726804652,xxx
14,1726731808,xxx
13,1726717314,xxx
12,1726508763,xxx
11,1726505427,xxx
10,1726504423,xxx
9,1726500009,xxx
8,1726500009,xxx
7,1726474557,xxx
6,1726450675,xxx
5,1726441834,xxx
4,1726263216,xxx
3,1726241541,xxx
2,1726240976,xxx
1,1726230123,xxx
==========ETH-USDC-241227==========
1592,1729607692,xxx
1591,1729519626,xxx
1590,1729329341,xxx
1589,1729329284,xxx
1588,1728919509,xxx
1587,1728647216,xxx
1586,1728507267,xxx
1585,1728501939,xxx
1584,1728342524,xxx
1583,1728302232,xxx
1582,1727920628,xxx
1581,1727919289,xxx
1580,1727919289,xxx
1579,1727919289,xxx
1578,1727919289,xxx
1577,1727794982,xxx
1576,1727705281,xxx
1575,1727705281,xxx
1574,1727705281,xxx
1573,1726841876,xxx
1572,1726825484,xxx
1571,1726815355,xxx
1570,1726602671,xxx
1569,1726583814,xxx
1568,1726510354,xxx
1567,1726510354,xxx
1566,1726510354,xxx
1565,1726508628,xxx
1564,1726490466,xxx
1563,1726477964,xxx
1562,1726477960,xxx
1561,1726477750,xxx
1560,1726462816,xxx
1559,1726456721,xxx
1558,1726441768,xxx
1557,1726425621,xxx
1556,1726337451,xxx
1555,1726337451,xxx
1554,1726337450,xxx
1553,1726337262,xxx
1552,1726337248,xxx
1551,1726337248,xxx
1550,1726337248,xxx
1549,1726337247,xxx
1548,1726216813,xxx
1547,1726216811,xxx
1546,1726216810,xxx
1545,1726216809,xxx
1544,1726216808,xxx
1543,1726216808,xxx
1542,1726216806,xxx
1541,1726216805,xxx
1540,1726216804,xxx
1539,1726216804,xxx
1538,1726216803,xxx
1537,1726216802,xxx
1536,1726216751,xxx
1535,1726216750,xxx
1534,1726216677,xxx
1533,1726216645,xxx
1532,1726216641,xxx
1531,1726216640,xxx
1530,1726216635,xxx
1529,1726216635,xxx
1528,1726216634,xxx
1527,1726216634,xxx
1526,1726216634,xxx
1525,1726216633,xxx
1524,1726178401,xxx
1523,1726041587,xxx
1522,1725975984,xxx
1521,1725913833,xxx
1520,1725860877,xxx
1519,1725860876,xxx
1518,1725860874,xxx
1517,1725852445,xxx
1516,1725840594,xxx
1515,1725808970,xxx
1514,1725722022,xxx
1513,1725721927,xxx
1512,1725721601,xxx
1511,1725721119,xxx
1510,1725721119,xxx
1509,1725721108,xxx
1508,1725721108,xxx
1507,1725721108,xxx
1506,1725721107,xxx
1505,1725721107,xxx
1504,1725721107,xxx
1503,1725721107,xxx
1502,1725721106,xxx
1501,1725704157,xxx
1500,1725698494,xxx
1499,1725697782,xxx
1498,1725697769,xxx
1497,1725697753,xxx
1496,1725697680,xxx
1495,1725697675,xxx
1494,1725697434,xxx
1493,1725697433,xxx
==========ETH-USD-241227==========
1411419,1729832236,xxx
1411418,1729832229,xxx
1411417,1729832229,xxx
1411416,1729832229,xxx
1411415,1729832229,xxx
1411414,1729832229,xxx
1411413,1729832215,xxx
1411412,1729832215,xxx
1411411,1729832211,xxx
1411410,1729832210,xxx
1411409,1729832210,xxx
1411408,1729832210,xxx
1411407,1729832207,xxx
1411406,1729832183,xxx
1411405,1729832183,xxx
1411404,1729832170,xxx
1411403,1729832170,xxx
1411402,1729832170,xxx
1411401,1729832169,xxx
1411400,1729832169,xxx
1411399,1729832169,xxx
1411398,1729832169,xxx
1411397,1729832169,xxx
1411396,1729832169,xxx
1411395,1729832169,xxx
1411394,1729832169,xxx
1411393,1729832169,xxx
1411392,1729832169,xxx
1411391,1729832169,xxx
1411390,1729832158,xxx
1411389,1729832158,xxx
1411388,1729832158,xxx
1411387,1729832158,xxx
1411386,1729832158,xxx
1411385,1729832158,xxx
1411384,1729832042,xxx
1411383,1729832011,xxx
1411382,1729832011,xxx
1411381,1729832011,xxx
1411380,1729832011,xxx
1411379,1729832011,xxx
1411378,1729832011,xxx
1411377,1729832011,xxx
1411376,1729832011,xxx
1411375,1729831933,xxx
1411374,1729831906,xxx
1411373,1729831906,xxx
1411372,1729831906,xxx
1411371,1729831895,xxx
1411370,1729831845,xxx
1411369,1729831845,xxx
1411368,1729831845,xxx
1411367,1729831845,xxx
1411366,1729831845,xxx
1411365,1729831845,xxx
1411364,1729831845,xxx
1411363,1729831845,xxx
1411362,1729831798,xxx
1411361,1729831798,xxx
1411360,1729831798,xxx
1411359,1729831780,xxx
1411358,1729831777,xxx
1411357,1729831765,xxx
1411356,1729831765,xxx
1411355,1729831765,xxx
1411354,1729831765,xxx
1411353,1729831765,xxx
1411352,1729831761,xxx
1411351,1729831744,xxx
1411350,1729831744,xxx
1411349,1729831744,xxx
1411348,1729831744,xxx
1411347,1729831744,xxx
1411346,1729831744,xxx
1411345,1729831709,xxx
1411344,1729831709,xxx
1411343,1729831709,xxx
1411342,1729831709,xxx
1411341,1729831709,xxx
1411340,1729831709,xxx
1411339,1729831557,xxx
1411338,1729831517,xxx
1411337,1729831517,xxx
1411336,1729831390,xxx
1411335,1729831390,xxx
1411334,1729831390,xxx
1411333,1729831362,xxx
1411332,1729831218,xxx
1411331,1729831153,xxx
1411330,1729831153,xxx
1411329,1729831153,xxx
1411328,1729831005,xxx
1411327,1729831005,xxx
1411326,1729831005,xxx
1411325,1729830933,xxx
1411324,1729830933,xxx
1411323,1729830933,xxx
1411322,1729830933,xxx
1411321,1729830933,xxx
1411320,1729830933,xxx
==========ETH-USD-241129==========
50174,1729832169,xxx
50173,1729832169,xxx
50172,1729832169,xxx
50171,1729832158,xxx
50170,1729832011,xxx
50169,1729832011,xxx
50168,1729831744,xxx
50167,1729831744,xxx
50166,1729831153,xxx
50165,1729830933,xxx
50164,1729830701,xxx
50163,1729830697,xxx
50162,1729830688,xxx
50161,1729830674,xxx
50160,1729830590,xxx
50159,1729830526,xxx
50158,1729830517,xxx
50157,1729830515,xxx
50156,1729830512,xxx
50155,1729830508,xxx
50154,1729830508,xxx
50153,1729830507,xxx
50152,1729830507,xxx
50151,1729830507,xxx
50150,1729830507,xxx
50149,1729830507,xxx
50148,1729830507,xxx
50147,1729830507,xxx
50146,1729830507,xxx
50145,1729830507,xxx
50144,1729830507,xxx
50143,1729830507,xxx
50142,1729830507,xxx
50141,1729830507,xxx
50140,1729830507,xxx
50139,1729830507,xxx
50138,1729830507,xxx
50137,1729830507,xxx
50136,1729830507,xxx
50135,1729830507,xxx
50134,1729830507,xxx
50133,1729830506,xxx
50132,1729830506,xxx
50131,1729830506,xxx
