id,time,qty
23,1725528290,xxx
22,1725528290,xxx
21,1725528290,xxx
20,1725528290,xxx
19,1725528290,xxx
18,1725528290,xxx
17,1725528290,xxx
16,1725528290,xxx
15,1725528290,xxx
14,1725528290,xxx
13,1724910590,xxx
12,1724910590,xxx
11,1724910590,xxx
10,1724910590,xxx
9,1724910590,xxx
8,1724910590,xxx
7,1723035350,xxx
6,1723035350,xxx
5,1723035324,xxx
4,1723035322,xxx
3,1723035322,xxx
2,1723035317,xxx
1,1722862020,xxx
==========BTC-USD-241108-48000-P==========
690,1729828895,xxx
689,1729810852,xxx
688,1729674627,xxx
687,1729586273,xxx
686,1729586253,xxx
685,1729586244,xxx
684,1729586195,xxx
683,1729497556,xxx
682,1729403694,xxx
681,1729403689,xxx
680,1729403681,xxx
679,1729262434,xxx
678,1729232622,xxx
677,1729230557,xxx
676,1729230524,xxx
675,1729137471,xxx
674,1729103125,xxx
673,1729103124,xxx
672,1729103113,xxx
671,1729096063,xxx
670,1729069360,xxx
669,1729057711,xxx
668,1729043180,xxx
667,1729043137,xxx
666,1729006898,xxx
665,1728922313,xxx
664,1728888992,xxx
663,1728879089,xxx
662,1728695592,xxx
661,1728670371,xxx
660,1728669842,xxx
659,1728665819,xxx
658,1728665819,xxx
657,1728665782,xxx
656,1728665688,xxx
655,1728665688,xxx
654,1728663677,xxx
653,1728657910,xxx
652,1728656806,xxx
651,1728640966,xxx
650,1728609838,xxx
649,1728585130,xxx
648,1728584756,xxx
647,1728562384,xxx
646,1728562384,xxx
645,1728547499,xxx
644,1728531869,xxx
643,1728522873,xxx
642,1728522448,xxx
641,1728509270,xxx
640,1728458312,xxx
639,1728437463,xxx
638,1728437445,xxx
637,1728437445,xxx
636,1728437445,xxx
635,1728437445,xxx
634,1728437445,xxx
633,1728437445,xxx
632,1728437445,xxx
631,1728437445,xxx
630,1728437444,xxx
629,1728437440,xxx
628,1728437440,xxx
627,1728437438,xxx
626,1728437438,xxx
625,1728437428,xxx
624,1728437427,xxx
623,1728437426,xxx
622,1728437406,xxx
621,1728436993,xxx
620,1728436990,xxx
619,1728436989,xxx
618,1728436947,xxx
617,1728436946,xxx
616,1728436946,xxx
615,1728436945,xxx
614,1728436945,xxx
613,1728394560,xxx
612,1728394559,xxx
611,1728394559,xxx
610,1728394559,xxx
609,1728394559,xxx
608,1728394559,xxx
607,1728394559,xxx
606,1728394558,xxx
605,1728394558,xxx
604,1728394558,xxx
603,1728394558,xxx
602,1728183050,xxx
601,1728183050,xxx
600,1728120746,xxx
599,1728120746,xxx
598,1728120746,xxx
597,1728120746,xxx
596,1728120746,xxx
595,1728120746,xxx
594,1728120746,xxx
593,1728120746,xxx
592,1728120746,xxx
591,1728120746,xxx
==========BTC-USD-241026-72000-P==========
==========BTC-USD-241025-44000-C==========
==========BTC-USD-241101-64000-P==========
379,1729822516,xxx
378,1729819860,xxx
377,1729816548,xxx
376,1729816368,xxx
375,1729814115,xxx
374,1729811920,xxx
373,1729809691,xxx
372,1729809660,xxx
371,1729808759,xxx
370,1729806030,xxx
369,1729806028,xxx
368,1729806026,xxx
367,1729806024,xxx
366,1729804232,xxx
365,1729799345,xxx
364,1729778459,xxx
363,1729777009,xxx
362,1729776727,xxx
361,1729775865,xxx
360,1729773944,xxx
359,1729766126,xxx
358,1729764809,xxx
357,1729764617,xxx
356,1729764197,xxx
355,1729761627,xxx
354,1729760968,xxx
353,1729751184,xxx
352,1729748110,xxx
351,1729746649,xxx
350,1729736711,xxx
349,1729736411,xxx
348,1729735811,xxx
347,1729735693,xxx
346,1729735210,xxx
345,1729734910,xxx
344,1729733675,xxx
343,1729733411,xxx
342,1729733258,xxx
341,1729732908,xxx
340,1729732338,xxx
339,1729732269,xxx
338,1729731632,xxx
337,1729730919,xxx
336,1729730919,xxx
335,1729730919,xxx
334,1729730919,xxx
333,1729730919,xxx
332,1729730919,xxx
331,1729730824,xxx
330,1729730824,xxx
329,1729730824,xxx
328,1729730824,xxx
327,1729730824,xxx
326,1729730824,xxx
325,1729730824,xxx
324,1729730824,xxx
323,1729730824,xxx
322,1729730824,xxx
321,1729730824,xxx
320,1729730824,xxx
319,1729730824,xxx
318,1729730824,xxx
317,1729730824,xxx
316,1729730824,xxx
315,1729730824,xxx
314,1729730824,xxx
313,1729730824,xxx
312,1729730824,xxx
311,1729730821,xxx
310,1729730821,xxx
309,1729730821,xxx
308,1729730821,xxx
307,1729730821,xxx
306,1729730821,xxx
305,1729730821,xxx
304,1729730821,xxx
303,1729730821,xxx
302,1729730821,xxx
301,1729730821,xxx
300,1729730820,xxx
299,1729730820,xxx
298,1729730820,xxx
297,1729730817,xxx
296,1729730817,xxx
295,1729730817,xxx
294,1729730817,xxx
293,1729730817,xxx
292,1729730817,xxx
291,1729730817,xxx
290,1729730817,xxx
289,1729730817,xxx
288,1729730817,xxx
287,1729730817,xxx
286,1729729379,xxx
285,1729729371,xxx
284,1729729360,xxx
283,1729729360,xxx
282,1729725556,xxx
281,1729720297,xxx
280,1729711662,xxx
==========BTC-USD-241025-30000-C==========
==========BTC-USD-241227-110000-P==========
80,1729039649,xxx
79,1729039649,xxx
78,1729039649,xxx
77,1728956448,xxx
76,1728956448,xxx
75,1728299437,xxx
74,1727454558,xxx
73,1727421861,xxx
72,1726603627,xxx
71,1726603627,xxx
70,1726236022,xxx
69,1726236022,xxx
68,1726236022,xxx
67,1726236022,xxx
66,1726236022,xxx
65,1726236022,xxx
64,1726236022,xxx
63,1726236022,xxx
62,1724340302,xxx
61,1723079851,xxx
60,1723079850,xxx
59,1723079850,xxx
58,1723079847,xxx
57,1723079847,xxx
56,1723079847,xxx
55,1722481630,xxx
54,1722481630,xxx
53,1722069097,xxx
52,1718738576,xxx
51,1713368056,xxx
50,1713229575,xxx
49,1713228733,xxx
48,1713228733,xxx
47,1712869219,xxx
46,1712869218,xxx
45,1712869218,xxx
44,1712869217,xxx
43,1712869217,xxx
42,1712869215,xxx
41,1712869214,xxx
40,1712736154,xxx
39,1712736140,xxx
38,1711983165,xxx
37,1711804550,xxx
36,1711556008,xxx
35,1711463055,xxx
34,1711207039,xxx
33,1711103160,xxx
32,1711044192,xxx
31,1711036251,xxx
30,1710887019,xxx
29,1710817649,xxx
28,1710816439,xxx
27,1710782870,xxx
26,1710782869,xxx
25,1710782869,xxx
24,1710782869,xxx
23,1710782869,xxx
22,1710781493,xxx
21,1710781493,xxx
20,1710772542,xxx
19,1710691914,xxx
18,1710658622,xxx
17,1710260769,xxx
16,1710118343,xxx
15,1709913771,xxx
14,1709539885,xxx
13,1709537091,xxx
12,1708313778,xxx
11,1708313777,xxx
10,1708313772,xxx
9,1708313768,xxx
8,1708313282,xxx
7,1708312867,xxx
6,1708312425,xxx
5,1708312424,xxx
4,1708312246,xxx
3,1708308987,xxx
2,1708306656,xxx
1,1708306545,xxx
==========BTC-USD-241026-72000-C==========
581,1729823372,xxx
580,1729823298,xxx
579,1729818039,xxx
578,1729805049,xxx
577,1729786686,xxx
576,1729781427,xxx
575,1729781402,xxx
574,1729781278,xxx
573,1729756566,xxx
572,1729745656,xxx
571,1729745655,xxx
570,1729745653,xxx
569,1729745617,xxx
568,1729745617,xxx
567,1729745616,xxx
566,1729745615,xxx
565,1729745615,xxx
564,1729745615,xxx
563,1729745614,xxx
562,1729745614,xxx
561,1729745613,xxx
560,1729745613,xxx
559,1729745612,xxx
558,1729745612,xxx
557,1729745612,xxx
556,1729745612,xxx
555,1729745611,xxx
554,1729745611,xxx
553,1729745611,xxx
552,1729745611,xxx
551,1729745611,xxx
550,1729745610,xxx
549,1729745610,xxx
548,1729745610,xxx
547,1729745610,xxx
546,1729745609,xxx
545,1729745609,xxx
544,1729745608,xxx
543,1729745607,xxx
542,1729745607,xxx
541,1729745606,xxx
540,1729745606,xxx
539,1729745605,xxx
538,1729745605,xxx
537,1729745605,xxx
536,1729745604,xxx
535,1729745604,xxx
534,1729745604,xxx
533,1729745603,xxx
532,1729745602,xxx
531,1729745601,xxx
530,1729745600,xxx
529,1729745600,xxx
528,1729745599,xxx
527,1729745598,xxx
526,1729745597,xxx
525,1729745596,xxx
524,1729745571,xxx
523,1729745571,xxx
522,1729745570,xxx
521,1729745570,xxx
520,1729745569,xxx
519,1729745569,xxx
518,1729745568,xxx
517,1729745568,xxx
516,1729745567,xxx
515,1729745567,xxx
514,1729745567,xxx
513,1729745567,xxx
512,1729745566,xxx
511,1729745566,xxx
510,1729745565,xxx
509,1729745565,xxx
508,1729745564,xxx
507,1729745564,xxx
506,1729745563,xxx
505,1729745563,xxx
504,1729745561,xxx
503,1729745560,xxx
502,1729745559,xxx
501,1729745559,xxx
500,1729745558,xxx
499,1729741069,xxx
498,1729741067,xxx
497,1729741066,xxx
496,1729741064,xxx
495,1729741063,xxx
494,1729741059,xxx
493,1729741058,xxx
492,1729741057,xxx
491,1729741056,xxx
490,1729741055,xxx
489,1729741054,xxx
488,1729741053,xxx
487,1729741052,xxx
486,1729741052,xxx
485,1729741051,xxx
484,1729741050,xxx
483,1729741049,xxx
482,1729741048,xxx
==========BTC-USD-241108-34000-P==========
4160,1727416101,xxx
4159,1727415422,xxx
4158,1727415422,xxx
4157,1727415422,xxx
4156,1727414462,xxx
4155,1727414461,xxx
4154,1727414369,xxx
4153,1727414369,xxx
4152,1727414369,xxx
4151,1727414364,xxx
4150,1727414259,xxx
4149,1727414254,xxx
4148,1727414254,xxx
4147,1727414254,xxx
4146,1727414254,xxx
4145,1727414254,xxx
4144,1727414253,xxx
4143,1727414253,xxx
4142,1727414253,xxx
4141,1727414242,xxx
4140,1727414241,xxx
4139,1727414241,xxx
4138,1727413824,xxx
4137,1727413778,xxx
4136,1727413775,xxx
4135,1727413772,xxx
4134,1727413760,xxx
4133,1727413760,xxx
4132,1727413760,xxx
4131,1727413760,xxx
4130,1727413755,xxx
4129,1727413755,xxx
4128,1727381737,xxx
4127,1727361804,xxx
4126,1727361804,xxx
4125,1727361803,xxx
4124,1727304129,xxx
4123,1727303615,xxx
4122,1727303615,xxx
4121,1727303614,xxx
4120,1727303613,xxx
4119,1727303612,xxx
4118,1727303270,xxx
4117,1727303269,xxx
4116,1727303263,xxx
4115,1726788436,xxx
4114,1726779591,xxx
4113,1726779587,xxx
4112,1726779577,xxx
4111,1726770311,xxx
4110,1726770309,xxx
4109,1726770308,xxx
4108,1726770196,xxx
4107,1726758338,xxx
4106,1726758309,xxx
4105,1726758180,xxx
4104,1726726526,xxx
4103,1726723136,xxx
4102,1726710081,xxx
4101,1726710081,xxx
4100,1726710080,xxx
4099,1726710080,xxx
4098,1726710080,xxx
4097,1726710074,xxx
4096,1726710070,xxx
4095,1726708210,xxx
4094,1726708210,xxx
4093,1726708210,xxx
4092,1726708206,xxx
4091,1726708206,xxx
4090,1726708191,xxx
4089,1726683598,xxx
4088,1726683598,xxx
4087,1726683570,xxx
4086,1726683570,xxx
4085,1726683570,xxx
4084,1726683570,xxx
4083,1726683544,xxx
4082,1726646875,xxx
4081,1726646875,xxx
4080,1726646875,xxx
4079,1726638249,xxx
4078,1726638249,xxx
4077,1726638249,xxx
4076,1726638247,xxx
4075,1726633837,xxx
4074,1726633837,xxx
4073,1726633837,xxx
4072,1726629626,xxx
4071,1726629625,xxx
4070,1726629625,xxx
4069,1726629623,xxx
4068,1726624853,xxx
4067,1726624853,xxx
4066,1726624852,xxx
4065,1726624850,xxx
4064,1726622907,xxx
4063,1726622907,xxx
4062,1726622907,xxx
4061,1726622906,xxx
==========BTC-USD-250328-30000-P==========
120,1729716034,xxx
119,1729716019,xxx
118,1729716015,xxx
117,1729706227,xxx
116,1729695370,xxx
115,1729283817,xxx
114,1728893878,xxx
113,1728659120,xxx
112,1728582146,xxx
111,1728578890,xxx
110,1728496240,xxx
109,1728176251,xxx
108,1728176216,xxx
107,1728086065,xxx
106,1728057623,xxx
105,1728054272,xxx
104,1728046574,xxx
103,1728045116,xxx
102,1728025878,xxx
101,1728022206,xxx
100,1728022019,xxx
99,1728018459,xxx
98,1728016840,xxx
97,1727987042,xxx
96,1727986807,xxx
95,1727986676,xxx
94,1727986676,xxx
93,1727986660,xxx
92,1727986660,xxx
91,1727986603,xxx
90,1727986586,xxx
89,1727986585,xxx
88,1727986539,xxx
87,1727801033,xxx
86,1727801033,xxx
85,1727801033,xxx
84,1727800828,xxx
83,1727471646,xxx
82,1727471646,xxx
81,1727447248,xxx
80,1727447248,xxx
79,1727447248,xxx
78,1727447248,xxx
77,1727432721,xxx
76,1727432721,xxx
75,1727432721,xxx
74,1727432721,xxx
73,1727431528,xxx
72,1727431528,xxx
71,1727431528,xxx
70,1727431528,xxx
69,1727381976,xxx
68,1724835211,xxx
67,1724482323,xxx
66,1724422158,xxx
65,1724289842,xxx
64,1724131553,xxx
63,1723949280,xxx
62,1723851059,xxx
61,1722992839,xxx
60,1722838704,xxx
59,1722838693,xxx
58,1722838693,xxx
57,1722838693,xxx
56,1722838693,xxx
55,1722838693,xxx
54,1722838693,xxx
53,1722838693,xxx
52,1722838693,xxx
51,1722838693,xxx
50,1722838692,xxx
49,1722838692,xxx
48,1722838692,xxx
47,1722838692,xxx
46,1722838692,xxx
45,1722838689,xxx
44,1722838689,xxx
43,1722838679,xxx
42,1722838679,xxx
41,1722838472,xxx
40,1722367662,xxx
39,1722367150,xxx
38,1722367150,xxx
37,1722367150,xxx
36,1722367150,xxx
35,1722367150,xxx
34,1722351788,xxx
33,1722351774,xxx
32,1722351774,xxx
31,1722351774,xxx
30,1722351774,xxx
29,1722351774,xxx
28,1722351774,xxx
27,1722351774,xxx
26,1722351774,xxx
25,1722351774,xxx
24,1722351774,xxx
23,1722351774,xxx
22,1722351750,xxx
21,1722351750,xxx
==========BTC-USD-241101-64000-C==========
98,1729811320,xxx
97,1729811307,xxx
96,1729811307,xxx
95,1729811307,xxx
94,1729811307,xxx
93,1729811307,xxx
92,1729811307,xxx
91,1729811307,xxx
90,1729811307,xxx
89,1729811307,xxx
88,1729811307,xxx
87,1729811307,xxx
86,1729811307,xxx
85,1729811307,xxx
84,1729811307,xxx
83,1729811307,xxx
82,1729761526,xxx
81,1729760372,xxx
80,1729760372,xxx
79,1729760370,xxx
78,1729758287,xxx
77,1729757901,xxx
76,1729741739,xxx
75,1729741739,xxx
74,1729741737,xxx
73,1729712432,xxx
72,1729707063,xxx
71,1729706824,xxx
70,1729117772,xxx
69,1729000150,xxx
68,1728946962,xxx
67,1728925513,xxx
66,1728917268,xxx
65,1728915842,xxx
64,1728888137,xxx
63,1728831595,xxx
62,1728831516,xxx
61,1728831437,xxx
60,1728831358,xxx
59,1728831279,xxx
58,1728831199,xxx
57,1728831120,xxx
56,1728831041,xxx
55,1728830906,xxx
54,1728708112,xxx
53,1728667816,xxx
52,1728667735,xxx
51,1728667527,xxx
50,1728665235,xxx
49,1728665156,xxx
48,1728665077,xxx
47,1728664998,xxx
46,1728664919,xxx
45,1728664839,xxx
44,1728662492,xxx
43,1728662202,xxx
42,1728657194,xxx
41,1728657116,xxx
40,1728657038,xxx
39,1728656955,xxx
38,1728656877,xxx
37,1728656799,xxx
36,1728656721,xxx
35,1728656643,xxx
34,1728656564,xxx
33,1728656486,xxx
32,1728656404,xxx
31,1728656326,xxx
30,1728656248,xxx
29,1728656170,xxx
28,1728656091,xxx
27,1728656013,xxx
26,1728655935,xxx
25,1728655857,xxx
24,1728655775,xxx
23,1728655697,xxx
22,1728655618,xxx
21,1728655540,xxx
20,1728655462,xxx
19,1728655384,xxx
18,1728655306,xxx
17,1728655226,xxx
16,1728655218,xxx
15,1728655145,xxx
14,1728655137,xxx
13,1728655067,xxx
12,1728655058,xxx
11,1728654989,xxx
10,1728654979,xxx
9,1728654911,xxx
8,1728654899,xxx
7,1728654820,xxx
6,1728654741,xxx
5,1728653720,xxx
4,1728653640,xxx
3,1728643117,xxx
2,1728643117,xxx
1,1728643117,xxx
==========BTC-USD-241025-44000-P==========
489,1729612687,xxx
488,1729237319,xxx
487,1729190117,xxx
486,1729190117,xxx
485,1729190117,xxx
484,1728642178,xxx
483,1728618149,xxx
482,1728611009,xxx
481,1728495817,xxx
480,1728487550,xxx
479,1728487550,xxx
478,1728461545,xxx
477,1728461543,xxx
476,1728461541,xxx
475,1728461541,xxx
474,1728461125,xxx
473,1728461125,xxx
472,1728455158,xxx
471,1728455156,xxx
470,1728455156,xxx
469,1728453364,xxx
468,1728437754,xxx
467,1728437754,xxx
466,1728406175,xxx
465,1728388721,xxx
464,1728381448,xxx
463,1728264223,xxx
462,1728177764,xxx
461,1727975156,xxx
460,1727972026,xxx
459,1727966313,xxx
458,1727907108,xxx
457,1727837373,xxx
456,1727804722,xxx
455,1727803925,xxx
454,1727796622,xxx
453,1727759223,xxx
452,1727759145,xxx
451,1727682290,xxx
450,1727682286,xxx
449,1727682281,xxx
448,1727682278,xxx
447,1727682278,xxx
446,1727682277,xxx
445,1727682277,xxx
444,1727682277,xxx
443,1727682275,xxx
442,1727682271,xxx
441,1727682263,xxx
440,1727682261,xxx
439,1727682261,xxx
438,1727682077,xxx
437,1727680765,xxx
436,1727680763,xxx
435,1727680757,xxx
434,1727668731,xxx
433,1727668729,xxx
432,1727668727,xxx
431,1727511101,xxx
430,1727511095,xxx
429,1727511074,xxx
428,1727510939,xxx
427,1727434157,xxx
426,1727335690,xxx
425,1727209584,xxx
424,1727209568,xxx
423,1727209415,xxx
422,1727208925,xxx
421,1727200554,xxx
420,1727071574,xxx
419,1727070963,xxx
418,1727070963,xxx
417,1727070469,xxx
416,1727070468,xxx
415,1727070468,xxx
414,1727070460,xxx
413,1727067296,xxx
412,1727067294,xxx
411,1727067294,xxx
410,1727067237,xxx
409,1727067234,xxx
408,1727067234,xxx
407,1727067234,xxx
406,1727067142,xxx
405,1727067141,xxx
404,1727067141,xxx
403,1727067138,xxx
402,1727067107,xxx
401,1727067100,xxx
400,1727067100,xxx
399,1727065435,xxx
398,1727061551,xxx
397,1727061386,xxx
396,1727059494,xxx
395,1727059490,xxx
394,1727059456,xxx
393,1727059452,xxx
392,1727059359,xxx
391,1727058944,xxx
390,1727058940,xxx
==========BTC-USD-250926-90000-P==========
==========BTC-USD-241027-64000-C==========
==========BTC-USD-241108-94000-C==========
154,1729774322,xxx
153,1729589078,xxx
152,1729264314,xxx
151,1729264313,xxx
150,1728891944,xxx
149,1728558981,xxx
148,1728479940,xxx
147,1728479933,xxx
146,1728092477,xxx
145,1727836130,xxx
144,1727744309,xxx
143,1727656048,xxx
142,1727421932,xxx
141,1727315988,xxx
140,1727084354,xxx
139,1726866492,xxx
138,1726797335,xxx
137,1726763181,xxx
136,1726763181,xxx
135,1726763181,xxx
134,1726763169,xxx
133,1726763169,xxx
132,1726763169,xxx
131,1726763169,xxx
130,1726763169,xxx
129,1726763169,xxx
128,1726763168,xxx
127,1726763168,xxx
126,1726763168,xxx
125,1726763168,xxx
124,1726763168,xxx
123,1726763168,xxx
122,1726763168,xxx
121,1726763167,xxx
120,1726763167,xxx
119,1726752347,xxx
118,1726732020,xxx
117,1726684608,xxx
116,1726684591,xxx
115,1726611820,xxx
114,1726557941,xxx
113,1726483483,xxx
112,1726264519,xxx
111,1725976314,xxx
110,1725856730,xxx
109,1725018054,xxx
108,1724832984,xxx
107,1724557312,xxx
106,1724379017,xxx
105,1724338544,xxx
104,1724338301,xxx
103,1724277026,xxx
102,1724277026,xxx
101,1724115648,xxx
100,1724111423,xxx
99,1723873733,xxx
98,1723433133,xxx
97,1723424401,xxx
96,1723424400,xxx
95,1723424400,xxx
94,1723247037,xxx
93,1723246890,xxx
92,1723236903,xxx
91,1723231808,xxx
90,1723231798,xxx
89,1723231795,xxx
88,1723231793,xxx
87,1723228698,xxx
86,1723208737,xxx
85,1723146594,xxx
84,1723146580,xxx
83,1723142090,xxx
82,1723116540,xxx
81,1723116257,xxx
80,1723109658,xxx
79,1723103700,xxx
78,1723093966,xxx
77,1723050673,xxx
76,1723041134,xxx
75,1723041133,xxx
74,1723041133,xxx
73,1723041133,xxx
72,1723041132,xxx
71,1723041132,xxx
70,1723041131,xxx
69,1723041130,xxx
68,1723041130,xxx
67,1723041130,xxx
66,1723026815,xxx
65,1723026780,xxx
64,1723026774,xxx
63,1723019600,xxx
62,1723016288,xxx
61,1722539734,xxx
60,1722527740,xxx
59,1722527734,xxx
58,1722518244,xxx
57,1722502108,xxx
56,1722495781,xxx
55,1722495781,xxx
==========BTC-USD-241227-110000-C==========
674,1729756476,xxx
673,1729701015,xxx
672,1729689774,xxx
671,1729600469,xxx
670,1729600469,xxx
669,1729520044,xxx
668,1729484046,xxx
667,1729466667,xxx
666,1729463517,xxx
665,1729269360,xxx
664,1729003292,xxx
663,1729003292,xxx
662,1728999711,xxx
661,1728952864,xxx
660,1728952863,xxx
659,1728952863,xxx
658,1728952859,xxx
657,1728952855,xxx
656,1728952855,xxx
655,1728952855,xxx
654,1728952855,xxx
653,1728952855,xxx
652,1728952652,xxx
651,1728952652,xxx
650,1728952652,xxx
649,1728952652,xxx
648,1728952648,xxx
647,1728952646,xxx
646,1728952646,xxx
645,1728952642,xxx
644,1728952640,xxx
643,1728952638,xxx
642,1728952638,xxx
641,1728952638,xxx
640,1728952592,xxx
639,1728952592,xxx
638,1728952585,xxx
637,1728952585,xxx
636,1728952585,xxx
635,1728952584,xxx
634,1728952352,xxx
633,1728952352,xxx
632,1728927878,xxx
631,1728919669,xxx
630,1728918127,xxx
629,1728913575,xxx
628,1728886674,xxx
627,1728877028,xxx
626,1728864007,xxx
625,1728778445,xxx
624,1728749437,xxx
623,1728749437,xxx
622,1728524354,xxx
621,1728524140,xxx
620,1728344574,xxx
619,1728344574,xxx
618,1728344574,xxx
617,1728314093,xxx
616,1728308061,xxx
615,1728295981,xxx
614,1728272081,xxx
613,1727953346,xxx
612,1727945477,xxx
611,1727909859,xxx
610,1727895582,xxx
609,1727895574,xxx
608,1727874450,xxx
607,1727874450,xxx
606,1727874352,xxx
605,1727873568,xxx
604,1727854042,xxx
603,1727842901,xxx
602,1727839260,xxx
601,1727839090,xxx
600,1727839090,xxx
599,1727839090,xxx
598,1727830528,xxx
597,1727830528,xxx
596,1727830528,xxx
595,1727803308,xxx
594,1727803308,xxx
593,1727803308,xxx
592,1727803306,xxx
591,1727803281,xxx
590,1727803281,xxx
589,1727803281,xxx
588,1727803279,xxx
587,1727803279,xxx
586,1727803279,xxx
585,1727803279,xxx
584,1727803279,xxx
583,1727803279,xxx
582,1727803278,xxx
581,1727803277,xxx
580,1727803275,xxx
579,1727803275,xxx
578,1727803270,xxx
577,1727803270,xxx
576,1727803269,xxx
575,1727803269,xxx
==========BTC-USD-250926-90000-C==========
13,1729770584,xxx
12,1729577876,xxx
11,1729508135,xxx
10,1729494813,xxx
9,1729480299,xxx
8,1729478920,xxx
7,1729439531,xxx
6,1729246211,xxx
5,1729054382,xxx
4,1727826727,xxx
3,1727794369,xxx
2,1726568469,xxx
1,1726282897,xxx
==========BTC-USD-241025-90000-P==========
22,1728750973,xxx
21,1728750973,xxx
20,1728531961,xxx
19,1726582356,xxx
18,1725855974,xxx
17,1723796044,xxx
16,1723795978,xxx
15,1723795978,xxx
14,1723795878,xxx
13,1722892580,xxx
12,1722892579,xxx
11,1722892579,xxx
10,1722885905,xxx
9,1722875127,xxx
8,1722213912,xxx
7,1722213912,xxx
6,1722213912,xxx
5,1722213912,xxx
4,1722213912,xxx
3,1722213912,xxx
2,1722213912,xxx
1,1722213912,xxx
==========BTC-USD-250627-55000-C==========
28,1729769573,xxx
27,1725411610,xxx
26,1725035051,xxx
25,1723744733,xxx
24,1723744733,xxx
23,1723744733,xxx
22,1723744733,xxx
21,1723744733,xxx
20,1723744733,xxx
19,1723744733,xxx
18,1723744733,xxx
17,1723744733,xxx
16,1723744733,xxx
15,1723744733,xxx
14,1723744733,xxx
13,1723744733,xxx
12,1723698584,xxx
11,1722917009,xxx
10,1722852697,xxx
9,1722822264,xxx
8,1722820231,xxx
7,1722524479,xxx
6,1722482160,xxx
5,1720421713,xxx
4,1720176453,xxx
3,1720102910,xxx
2,1720095210,xxx
1,1720087743,xxx
==========BTC-USD-250131-90000-C==========
75,1729830519,xxx
74,1729819281,xxx
73,1729819281,xxx
72,1729819281,xxx
71,1729819281,xxx
70,1729819281,xxx
69,1729812796,xxx
68,1729779516,xxx
67,1729704675,xxx
66,1729704675,xxx
65,1729704675,xxx
64,1729704675,xxx
63,1729704675,xxx
62,1729704675,xxx
61,1729703487,xxx
60,1729588005,xxx
59,1729545229,xxx
58,1729545190,xxx
57,1729525825,xxx
56,1729265049,xxx
55,1729250371,xxx
54,1729093305,xxx
53,1728945240,xxx
52,1728917516,xxx
51,1728912260,xxx
50,1728911522,xxx
49,1728888080,xxx
48,1728878477,xxx
47,1728878477,xxx
46,1728878477,xxx
45,1728878477,xxx
44,1728878477,xxx
43,1728878477,xxx
42,1728878477,xxx
41,1728878477,xxx
40,1728877728,xxx
39,1728871080,xxx
38,1728868689,xxx
37,1728868689,xxx
36,1728868689,xxx
35,1728868630,xxx
34,1728868490,xxx
33,1728866524,xxx
32,1728866524,xxx
31,1728865466,xxx
30,1728865160,xxx
29,1728831682,xxx
28,1728754642,xxx
27,1728754642,xxx
26,1728754642,xxx
25,1728754642,xxx
24,1728754642,xxx
23,1728754642,xxx
