id,time,qty
40496394,1729833417,xxx
40496393,1729833417,xxx
40496392,1729833417,xxx
40496391,1729833417,xxx
40496390,1729833417,xxx
40496389,1729833417,xxx
40496388,1729833395,xxx
40496387,1729833391,xxx
40496386,1729833343,xxx
40496385,1729833336,xxx
40496384,1729833334,xxx
40496383,1729833334,xxx
40496382,1729833317,xxx
40496381,1729833317,xxx
40496380,1729833211,xxx
40496379,1729833211,xxx
40496378,1729833165,xxx
40496377,1729833165,xxx
40496376,1729833165,xxx
40496375,1729833165,xxx
40496374,1729833143,xxx
40496373,1729833142,xxx
40496372,1729833142,xxx
40496371,1729833142,xxx
40496370,1729833142,xxx
40496369,1729833142,xxx
40496368,1729833142,xxx
40496367,1729833065,xxx
40496366,1729833059,xxx
40496365,1729833059,xxx
40496364,1729833040,xxx
40496363,1729833040,xxx
40496362,1729833040,xxx
40496361,1729833040,xxx
40496360,1729833040,xxx
40496359,1729833040,xxx
40496358,1729833040,xxx
40496357,1729833040,xxx
40496356,1729833040,xxx
40496355,1729833040,xxx
40496354,1729833038,xxx
40496353,1729833038,xxx
40496352,1729833031,xxx
40496351,1729833031,xxx
40496350,1729833028,xxx
40496349,1729833028,xxx
40496348,1729833028,xxx
40496347,1729833028,xxx
40496346,1729833028,xxx
40496345,1729833028,xxx
40496344,1729833027,xxx
40496343,1729833027,xxx
40496342,1729833027,xxx
40496341,1729833027,xxx
40496340,1729833027,xxx
40496339,1729833027,xxx
40496338,1729832973,xxx
40496337,1729832973,xxx
40496336,1729832927,xxx
==========UNI-USDT-SWAP==========
159413554,1729833689,xxx
159413553,1729833689,xxx
159413552,1729833689,xxx
159413551,1729833684,xxx
159413550,1729833684,xxx
159413549,1729833673,xxx
159413548,1729833666,xxx
159413547,1729833666,xxx
159413546,1729833666,xxx
159413545,1729833666,xxx
159413544,1729833666,xxx
159413543,1729833666,xxx
159413542,1729833666,xxx
159413541,1729833665,xxx
159413540,1729833664,xxx
159413539,1729833664,xxx
159413538,1729833664,xxx
159413537,1729833664,xxx
159413536,1729833664,xxx
159413535,1729833664,xxx
159413534,1729833664,xxx
159413533,1729833664,xxx
159413532,1729833664,xxx
159413531,1729833664,xxx
159413530,1729833664,xxx
159413529,1729833664,xxx
159413528,1729833664,xxx
159413527,1729833664,xxx
159413526,1729833664,xxx
159413525,1729833664,xxx
159413524,1729833664,xxx
159413523,1729833662,xxx
159413522,1729833661,xxx
159413521,1729833661,xxx
159413520,1729833653,xxx
159413519,1729833649,xxx
159413518,1729833649,xxx
159413517,1729833649,xxx
159413516,1729833649,xxx
159413515,1729833649,xxx
159413514,1729833646,xxx
159413513,1729833646,xxx
159413512,1729833646,xxx
159413511,1729833645,xxx
159413510,1729833645,xxx
159413509,1729833645,xxx
159413508,1729833645,xxx
159413507,1729833645,xxx
159413506,1729833645,xxx
159413505,1729833645,xxx
159413504,1729833636,xxx
159413503,1729833633,xxx
159413502,1729833633,xxx
159413501,1729833631,xxx
159413500,1729833631,xxx
159413499,1729833631,xxx
159413498,1729833631,xxx
159413497,1729833631,xxx
159413496,1729833629,xxx
159413495,1729833626,xxx
159413494,1729833626,xxx
159413493,1729833625,xxx
159413492,1729833621,xxx
159413491,1729833621,xxx
159413490,1729833615,xxx
159413489,1729833613,xxx
159413488,1729833613,xxx
159413487,1729833611,xxx
159413486,1729833611,xxx
159413485,1729833611,xxx
159413484,1729833609,xxx
159413483,1729833609,xxx
159413482,1729833609,xxx
159413481,1729833609,xxx
159413480,1729833609,xxx
159413479,1729833609,xxx
159413478,1729833603,xxx
159413477,1729833603,xxx
159413476,1729833603,xxx
159413475,1729833603,xxx
159413474,1729833597,xxx
159413473,1729833583,xxx
159413472,1729833582,xxx
159413471,1729833578,xxx
159413470,1729833578,xxx
159413469,1729833578,xxx
159413468,1729833578,xxx
159413467,1729833576,xxx
159413466,1729833572,xxx
159413465,1729833571,xxx
159413464,1729833571,xxx
159413463,1729833561,xxx
159413462,1729833561,xxx
159413461,1729833561,xxx
159413460,1729833561,xxx
159413459,1729833561,xxx
159413458,1729833550,xxx
159413457,1729833550,xxx
159413456,1729833549,xxx
159413455,1729833549,xxx
==========STRK-USDT-SWAP==========
59608560,1729833690,xxx
59608559,1729833690,xxx
59608558,1729833690,xxx
59608557,1729833690,xxx
59608556,1729833676,xxx
59608555,1729833676,xxx
59608554,1729833676,xxx
59608553,1729833676,xxx
59608552,1729833676,xxx
59608551,1729833664,xxx
59608550,1729833664,xxx
59608549,1729833664,xxx
59608548,1729833664,xxx
59608547,1729833662,xxx
59608546,1729833662,xxx
59608545,1729833662,xxx
59608544,1729833652,xxx
59608543,1729833652,xxx
59608542,1729833644,xxx
59608541,1729833644,xxx
59608540,1729833644,xxx
59608539,1729833642,xxx
59608538,1729833642,xxx
59608537,1729833639,xxx
59608536,1729833635,xxx
59608535,1729833635,xxx
59608534,1729833633,xxx
59608533,1729833631,xxx
59608532,1729833631,xxx
59608531,1729833631,xxx
59608530,1729833631,xxx
59608529,1729833631,xxx
59608528,1729833626,xxx
59608527,1729833626,xxx
59608526,1729833626,xxx
59608525,1729833626,xxx
59608524,1729833626,xxx
59608523,1729833622,xxx
59608522,1729833622,xxx
59608521,1729833622,xxx
59608520,1729833611,xxx
59608519,1729833611,xxx
59608518,1729833611,xxx
59608517,1729833609,xxx
59608516,1729833609,xxx
59608515,1729833609,xxx
59608514,1729833609,xxx
59608513,1729833609,xxx
59608512,1729833609,xxx
59608511,1729833609,xxx
59608510,1729833605,xxx
59608509,1729833605,xxx
59608508,1729833605,xxx
59608507,1729833602,xxx
59608506,1729833600,xxx
59608505,1729833594,xxx
59608504,1729833593,xxx
59608503,1729833593,xxx
59608502,1729833593,xxx
59608501,1729833593,xxx
59608500,1729833593,xxx
59608499,1729833593,xxx
59608498,1729833593,xxx
59608497,1729833588,xxx
59608496,1729833588,xxx
59608495,1729833588,xxx
59608494,1729833584,xxx
59608493,1729833583,xxx
59608492,1729833583,xxx
59608491,1729833582,xxx
59608490,1729833582,xxx
59608489,1729833582,xxx
59608488,1729833579,xxx
59608487,1729833579,xxx
59608486,1729833579,xxx
59608485,1729833576,xxx
59608484,1729833576,xxx
59608483,1729833576,xxx
59608482,1729833576,xxx
59608481,1729833566,xxx
59608480,1729833566,xxx
59608479,1729833566,xxx
59608478,1729833560,xxx
59608477,1729833557,xxx
59608476,1729833557,xxx
59608475,1729833557,xxx
59608474,1729833551,xxx
59608473,1729833551,xxx
59608472,1729833550,xxx
59608471,1729833550,xxx
59608470,1729833550,xxx
59608469,1729833550,xxx
59608468,1729833550,xxx
59608467,1729833550,xxx
59608466,1729833543,xxx
59608465,1729833543,xxx
59608464,1729833543,xxx
59608463,1729833543,xxx
59608462,1729833543,xxx
59608461,1729833543,xxx
==========NEIRO-USDT-SWAP==========
12015219,1729833695,xxx
12015218,1729833695,xxx
12015217,1729833695,xxx
12015216,1729833693,xxx
12015215,1729833693,xxx
12015214,1729833693,xxx
12015213,1729833693,xxx
12015212,1729833693,xxx
12015211,1729833693,xxx
12015210,1729833692,xxx
12015209,1729833690,xxx
12015208,1729833690,xxx
12015207,1729833690,xxx
12015206,1729833690,xxx
12015205,1729833690,xxx
12015204,1729833690,xxx
12015203,1729833690,xxx
12015202,1729833690,xxx
12015201,1729833690,xxx
12015200,1729833690,xxx
12015199,1729833690,xxx
12015198,1729833690,xxx
12015197,1729833690,xxx
12015196,1729833687,xxx
12015195,1729833687,xxx
12015194,1729833687,xxx
12015193,1729833687,xxx
12015192,1729833687,xxx
12015191,1729833687,xxx
12015190,1729833686,xxx
12015189,1729833686,xxx
12015188,1729833686,xxx
12015187,1729833686,xxx
12015186,1729833686,xxx
12015185,1729833685,xxx
12015184,1729833685,xxx
12015183,1729833685,xxx
12015182,1729833684,xxx
12015181,1729833684,xxx
12015180,1729833684,xxx
12015179,1729833684,xxx
12015178,1729833684,xxx
12015177,1729833684,xxx
12015176,1729833684,xxx
12015175,1729833684,xxx
12015174,1729833684,xxx
12015173,1729833684,xxx
12015172,1729833683,xxx
12015171,1729833683,xxx
12015170,1729833683,xxx
12015169,1729833682,xxx
12015168,1729833682,xxx
12015167,1729833682,xxx
12015166,1729833682,xxx
12015165,1729833682,xxx
12015164,1729833681,xxx
12015163,1729833681,xxx
12015162,1729833681,xxx
12015161,1729833678,xxx
12015160,1729833678,xxx
12015159,1729833677,xxx
12015158,1729833677,xxx
12015157,1729833677,xxx
12015156,1729833677,xxx
12015155,1729833677,xxx
12015154,1729833677,xxx
12015153,1729833677,xxx
12015152,1729833677,xxx
12015151,1729833677,xxx
12015150,1729833677,xxx
12015149,1729833677,xxx
12015148,1729833677,xxx
12015147,1729833677,xxx
12015146,1729833677,xxx
12015145,1729833677,xxx
12015144,1729833677,xxx
12015143,1729833677,xxx
12015142,1729833677,xxx
12015141,1729833677,xxx
12015140,1729833677,xxx
12015139,1729833677,xxx
12015138,1729833677,xxx
12015137,1729833677,xxx
12015136,1729833677,xxx
12015135,1729833677,xxx
12015134,1729833677,xxx
12015133,1729833677,xxx
12015132,1729833677,xxx
12015131,1729833677,xxx
12015130,1729833677,xxx
12015129,1729833677,xxx
12015128,1729833677,xxx
12015127,1729833677,xxx
12015126,1729833677,xxx
12015125,1729833676,xxx
12015124,1729833675,xxx
12015123,1729833674,xxx
12015122,1729833674,xxx
12015121,1729833674,xxx
12015120,1729833674,xxx
==========SUI-USD-SWAP==========
6184,1729833413,xxx
6183,1729833413,xxx
6182,1729833413,xxx
6181,1729833324,xxx
6180,1729833324,xxx
6179,1729833324,xxx
6178,1729833324,xxx
6177,1729833324,xxx
6176,1729833324,xxx
6175,1729833324,xxx
6174,1729833324,xxx
6173,1729833223,xxx
6172,1729833055,xxx
6171,1729833055,xxx
6170,1729833055,xxx
6169,1729833049,xxx
6168,1729832587,xxx
6167,1729832003,xxx
6166,1729831632,xxx
6165,1729831632,xxx
6164,1729831632,xxx
6163,1729831632,xxx
6162,1729831260,xxx
6161,1729831201,xxx
6160,1729831160,xxx
6159,1729831160,xxx
6158,1729831160,xxx
6157,1729831160,xxx
6156,1729831160,xxx
6155,1729831160,xxx
6154,1729831160,xxx
6153,1729831160,xxx
6152,1729831160,xxx
6151,1729831160,xxx
6150,1729830871,xxx
6149,1729830871,xxx
6148,1729830871,xxx
6147,1729830871,xxx
6146,1729830871,xxx
6145,1729830842,xxx
6144,1729830842,xxx
6143,1729830779,xxx
6142,1729830606,xxx
6141,1729830591,xxx
6140,1729830591,xxx
6139,1729830591,xxx
6138,1729830591,xxx
6137,1729830591,xxx
6136,1729830118,xxx
6135,1729830118,xxx
6134,1729830118,xxx
6133,1729830118,xxx
6132,1729830118,xxx
6131,1729830118,xxx
6130,1729830118,xxx
6129,1729830118,xxx
6128,1729830118,xxx
6127,1729830118,xxx
6126,1729830118,xxx
6125,1729830118,xxx
6124,1729830118,xxx
6123,1729830118,xxx
6122,1729830118,xxx
6121,1729830118,xxx
6120,1729830118,xxx
6119,1729830118,xxx
6118,1729830118,xxx
6117,1729829896,xxx
6116,1729829896,xxx
6115,1729829896,xxx
6114,1729829896,xxx
6113,1729829896,xxx
6112,1729829896,xxx
6111,1729829896,xxx
6110,1729829658,xxx
6109,1729829617,xxx
6108,1729829279,xxx
6107,1729829279,xxx
6106,1729829279,xxx
6105,1729829279,xxx
6104,1729829279,xxx
6103,1729829279,xxx
6102,1729829279,xxx
6101,1729829279,xxx
6100,1729829279,xxx
6099,1729829279,xxx
6098,1729829279,xxx
6097,1729829279,xxx
6096,1729828826,xxx
6095,1729828826,xxx
6094,1729828826,xxx
6093,1729828826,xxx
6092,1729828826,xxx
6091,1729828794,xxx
6090,1729827747,xxx
6089,1729827747,xxx
6088,1729827747,xxx
6087,1729827747,xxx
6086,1729827747,xxx
6085,1729827338,xxx
==========APE-USDT-SWAP==========
187854969,1729833690,xxx
187854968,1729833688,xxx
187854967,1729833688,xxx
187854966,1729833688,xxx
187854965,1729833688,xxx
187854964,1729833688,xxx
187854963,1729833688,xxx
187854962,1729833688,xxx
187854961,1729833687,xxx
187854960,1729833687,xxx
187854959,1729833687,xxx
187854958,1729833687,xxx
187854957,1729833686,xxx
187854956,1729833686,xxx
187854955,1729833686,xxx
187854954,1729833686,xxx
187854953,1729833686,xxx
187854952,1729833686,xxx
187854951,1729833686,xxx
187854950,1729833686,xxx
187854949,1729833686,xxx
187854948,1729833686,xxx
187854947,1729833686,xxx
187854946,1729833686,xxx
187854945,1729833686,xxx
187854944,1729833686,xxx
187854943,1729833686,xxx
187854942,1729833686,xxx
187854941,1729833686,xxx
187854940,1729833686,xxx
187854939,1729833686,xxx
187854938,1729833686,xxx
187854937,1729833686,xxx
187854936,1729833686,xxx
187854935,1729833686,xxx
187854934,1729833686,xxx
187854933,1729833686,xxx
187854932,1729833686,xxx
187854931,1729833686,xxx
187854930,1729833686,xxx
187854929,1729833686,xxx
187854928,1729833686,xxx
187854927,1729833686,xxx
187854926,1729833686,xxx
187854925,1729833686,xxx
187854924,1729833686,xxx
187854923,1729833686,xxx
187854922,1729833686,xxx
187854921,1729833686,xxx
187854920,1729833686,xxx
187854919,1729833686,xxx
187854918,1729833686,xxx
187854917,1729833686,xxx
187854916,1729833686,xxx
187854915,1729833686,xxx
187854914,1729833686,xxx
187854913,1729833686,xxx
187854912,1729833686,xxx
187854911,1729833686,xxx
187854910,1729833686,xxx
187854909,1729833686,xxx
187854908,1729833686,xxx
187854907,1729833686,xxx
187854906,1729833686,xxx
187854905,1729833686,xxx
187854904,1729833686,xxx
187854903,1729833684,xxx
187854902,1729833684,xxx
187854901,1729833684,xxx
187854900,1729833684,xxx
187854899,1729833684,xxx
187854898,1729833684,xxx
187854897,1729833684,xxx
187854896,1729833684,xxx
187854895,1729833684,xxx
187854894,1729833684,xxx
187854893,1729833684,xxx
187854892,1729833683,xxx
187854891,1729833683,xxx
187854890,1729833683,xxx
187854889,1729833683,xxx
187854888,1729833683,xxx
187854887,1729833683,xxx
187854886,1729833676,xxx
187854885,1729833676,xxx
187854884,1729833676,xxx
187854883,1729833676,xxx
187854882,1729833676,xxx
187854881,1729833676,xxx
187854880,1729833676,xxx
187854879,1729833676,xxx
187854878,1729833676,xxx
187854877,1729833676,xxx
187854876,1729833676,xxx
187854875,1729833676,xxx
187854874,1729833676,xxx
187854873,1729833676,xxx
187854872,1729833676,xxx
187854871,1729833675,xxx
187854870,1729833675,xxx
==========USTC-USDT-SWAP==========
73468025,1729833705,xxx
73468024,1729833705,xxx
73468023,1729833705,xxx
73468022,1729833705,xxx
73468021,1729833684,xxx
73468020,1729833684,xxx
73468019,1729833671,xxx
73468018,1729833671,xxx
73468017,1729833671,xxx
73468016,1729833671,xxx
73468015,1729833671,xxx
73468014,1729833671,xxx
73468013,1729833671,xxx
73468012,1729833671,xxx
73468011,1729833671,xxx
73468010,1729833671,xxx
73468009,1729833671,xxx
73468008,1729833671,xxx
73468007,1729833671,xxx
73468006,1729833671,xxx
73468005,1729833671,xxx
73468004,1729833671,xxx
73468003,1729833671,xxx
73468002,1729833664,xxx
73468001,1729833664,xxx
73468000,1729833659,xxx
73467999,1729833659,xxx
73467998,1729833659,xxx
73467997,1729833659,xxx
73467996,1729833659,xxx
73467995,1729833659,xxx
73467994,1729833659,xxx
73467993,1729833659,xxx
73467992,1729833659,xxx
73467991,1729833659,xxx
73467990,1729833659,xxx
73467989,1729833659,xxx
73467988,1729833659,xxx
73467987,1729833645,xxx
73467986,1729833645,xxx
73467985,1729833645,xxx
73467984,1729833645,xxx
73467983,1729833645,xxx
73467982,1729833645,xxx
73467981,1729833645,xxx
73467980,1729833645,xxx
73467979,1729833645,xxx
73467978,1729833645,xxx
73467977,1729833645,xxx
73467976,1729833645,xxx
73467975,1729833645,xxx
73467974,1729833645,xxx
73467973,1729833645,xxx
73467972,1729833645,xxx
73467971,1729833645,xxx
73467970,1729833645,xxx
73467969,1729833645,xxx
73467968,1729833645,xxx
73467967,1729833645,xxx
73467966,1729833645,xxx
73467965,1729833645,xxx
73467964,1729833645,xxx
73467963,1729833645,xxx
73467962,1729833645,xxx
73467961,1729833645,xxx
73467960,1729833645,xxx
73467959,1729833645,xxx
73467958,1729833645,xxx
